date,year,subdistrict,tmax_c,tmin_c,heatwave_day
2025-05-21,2025,Adhaura,38.58463413130703,26.378365226261874,0
2025-05-22,2025,Adhaura,34.64129262622576,25.768758861521377,0
2025-05-23,2025,Adhaura,31.920848265342652,25.4107929798007,0
2025-05-24,2025,Adhaura,29.96324633196898,24.83143656987833,0
2025-05-25,2025,Adhaura,31.72986219156966,24.79744061731584,0
2025-05-26,2025,Adhaura,31.90647561092977,24.212536506856853,0
2025-05-27,2025,Adhaura,32.116196837399755,24.24133022649314,0
2025-05-28,2025,Adhaura,32.95006150842354,26.114676134125553,0
2025-05-29,2025,Adhaura,33.42659645750836,26.306657817657005,0
2025-05-30,2025,Adhaura,34.476076916140244,26.20385699523508,0
2025-05-31,2025,Adhaura,35.2601241237795,27.592938765138978,0
2025-06-01,2025,Adhaura,36.02647542581932,28.08405998585516,0
2025-06-02,2025,Adhaura,35.44723803794869,27.188596661642745,0
2025-06-03,2025,Adhaura,33.51493941992638,24.934763517445354,0
2025-06-04,2025,Adhaura,32.272974926720536,23.777523030863208,0
2025-06-05,2025,Adhaura,33.25698119790798,24.518491232386094,0
2025-06-06,2025,Adhaura,33.14637817429441,24.31633372587319,0
2025-06-07,2025,Adhaura,34.56355955212787,24.12526206183382,0
2025-06-08,2025,Adhaura,36.770565145447414,25.235082644119462,0
2025-06-09,2025,Adhaura,37.44815937039324,26.51615681251196,0
2025-06-10,2025,Adhaura,38.04970534683825,27.42655791420352,0
2025-06-11,2025,Adhaura,36.883182049453325,27.095404773126432,0
2025-06-12,2025,Adhaura,37.136147185370085,27.525083169143045,0
2025-06-13,2025,Adhaura,36.848012697177616,28.372049393154835,0
2025-06-14,2025,Adhaura,37.149208563097226,28.46326868393845,0
2025-06-15,2025,Adhaura,36.65201439096149,27.45053351674035,0
2025-06-16,2025,Adhaura,35.04510081198674,26.40633736093872,0
2025-06-17,2025,Adhaura,33.596306230677655,25.441892286144775,0
2025-06-18,2025,Adhaura,29.493869853183657,25.348647236660135,0
2025-06-19,2025,Adhaura,30.44440799302235,25.048690101151454,0
2025-06-20,2025,Adhaura,27.40667423163782,24.591169590727834,0
2025-06-21,2025,Adhaura,28.301026036413337,24.551240020821915,0
2025-06-22,2025,Adhaura,32.064307652437776,25.094709350026434,0
2025-06-23,2025,Adhaura,29.907871376311558,25.095244608296994,0
2025-06-24,2025,Adhaura,30.8170549455356,24.898989298145157,0
2025-06-25,2025,Adhaura,31.012651405888192,24.762287223238932,0
2025-06-26,2025,Adhaura,30.533789427358766,24.8751458665631,0
2025-06-27,2025,Adhaura,30.398515780268983,24.662750750047017,0
2025-06-28,2025,Adhaura,30.033425093170727,24.698116385836585,0
2025-06-29,2025,Adhaura,28.517586913083345,24.39134256408088,0
2025-06-30,2025,Adhaura,30.18456411572976,24.174913456205033,0
2025-03-01,2025,Agiaon,31.027347819010448,18.227179746274622,0
2025-03-02,2025,Agiaon,31.31722468623411,17.344214658383994,0
2025-03-03,2025,Agiaon,30.18896156593608,17.689730156792564,0
2025-03-04,2025,Agiaon,31.75589509186924,16.85090196397572,0
2025-03-05,2025,Agiaon,27.182543832284463,15.203168063693601,0
2025-03-06,2025,Agiaon,26.09317649558741,13.12864413791235,0
2025-03-07,2025,Agiaon,28.135970052083366,12.810537380642385,0
2025-03-08,2025,Agiaon,30.58930584942856,13.624327666671215,0
2025-03-09,2025,Agiaon,30.580459142614323,13.694043307834226,0
2025-03-10,2025,Agiaon,31.500604813187238,17.103141615125892,0
2025-03-11,2025,Agiaon,31.798909053096086,17.102536349826416,0
2025-03-12,2025,Agiaon,34.80164941858365,19.47915717230905,0
2025-03-13,2025,Agiaon,34.678826904296905,18.787536734121844,0
2025-03-14,2025,Agiaon,34.59155878137662,19.618569381148756,0
2025-03-15,2025,Agiaon,36.04029009783712,19.932889133029537,0
2025-03-16,2025,Agiaon,34.623373639142095,20.221220906575546,0
2025-03-17,2025,Agiaon,34.28050582320605,21.02199367947052,0
2025-03-18,2025,Agiaon,32.29235455548325,18.334229758933763,0
2025-03-19,2025,Agiaon,32.760631533022305,17.37293056911895,0
2025-03-20,2025,Agiaon,31.97411929942946,19.475279179325835,0
2025-03-21,2025,Agiaon,30.743044365776942,20.70778504830822,0
2025-03-22,2025,Agiaon,32.54648862768105,18.804125863534455,0
2025-03-23,2025,Agiaon,31.12653418646921,17.79067001342776,0
2025-03-24,2025,Agiaon,32.33376464843753,17.17822474726927,0
2025-03-25,2025,Agiaon,33.58684974952984,18.415586796513335,0
2025-03-26,2025,Agiaon,35.60985774287474,19.556999602141232,0
2025-03-27,2025,Agiaon,38.246945670799,21.440672245732088,0
2025-03-28,2025,Agiaon,38.5114193386502,22.846459960937526,0
2025-03-29,2025,Agiaon,35.112549506293426,19.77051357693145,0
2025-03-30,2025,Agiaon,34.47043705693,18.197324512623,0
2025-03-31,2025,Agiaon,35.4619571261936,17.85937002676507,0
2025-04-01,2025,Agiaon,36.48982702184609,19.407565759729483,0
2025-04-02,2025,Agiaon,36.2248965793186,20.666846494321497,0
2025-04-03,2025,Agiaon,36.949758006908304,20.619400420012322,0
2025-04-04,2025,Agiaon,37.06684003759317,23.244864682798056,0
2025-04-05,2025,Agiaon,38.592515281394704,21.592383603696494,0
2025-04-06,2025,Agiaon,38.7956148500796,21.12393030237271,0
2025-04-07,2025,Agiaon,36.956464527271436,23.689156539351885,0
2025-04-08,2025,Agiaon,37.06141391330298,26.08504582157844,0
2025-04-09,2025,Agiaon,36.92807752821183,25.328850753219065,0
2025-04-10,2025,Agiaon,33.889754231770866,22.364599270290825,0
2025-04-11,2025,Agiaon,32.44462201153794,22.371554452401643,0
2025-04-12,2025,Agiaon,35.45713195800784,23.167208184136314,0
2025-04-13,2025,Agiaon,33.813329739040825,22.86339735808199,0
2025-04-14,2025,Agiaon,32.717319177698236,22.673158546730352,0
2025-04-15,2025,Agiaon,33.16088708948209,22.58820439091438,0
2025-04-16,2025,Agiaon,34.67473302770547,23.602959639937815,0
2025-04-17,2025,Agiaon,36.17123198332613,25.296602432816144,0
2025-04-18,2025,Agiaon,32.74242892795142,23.83243882921009,0
2025-04-19,2025,Agiaon,33.843749830457924,23.642484989872706,0
2025-04-20,2025,Agiaon,37.299363425925954,24.849650743272594,0
2025-04-21,2025,Agiaon,40.378821026837414,26.631932124385152,1
2025-04-22,2025,Agiaon,41.60999224627462,26.375055496780988,1
2025-04-23,2025,Agiaon,41.22509487293388,25.219107846860563,1
2025-04-24,2025,Agiaon,41.09345002350986,24.166561663592333,1
2025-04-25,2025,Agiaon,42.68131747775612,22.993212777596955,1
2025-04-26,2025,Agiaon,43.135204852068895,22.74905519838689,1
2025-04-27,2025,Agiaon,39.70944020306626,24.6303158230252,0
2025-04-28,2025,Agiaon,34.17853621023675,23.46764921965425,0
2025-04-29,2025,Agiaon,34.05396875452115,23.1492841932509,0
2025-04-30,2025,Agiaon,33.45194379312023,23.941223257559347,0
2025-05-01,2025,Agiaon,32.43709716796878,23.406602760597536,0
2025-05-02,2025,Agiaon,34.69409417046444,23.306042254412638,0
2025-05-03,2025,Agiaon,36.337280386465586,24.90514469853157,0
2025-05-04,2025,Agiaon,35.58925180788397,24.736651498300084,0
2025-05-05,2025,Agiaon,36.34416132326482,24.84350145128041,0
2025-05-06,2025,Agiaon,34.46912762677231,25.111416399920454,0
2025-05-07,2025,Agiaon,37.167879570855064,24.91613724320026,0
2025-05-08,2025,Agiaon,39.70991470902058,26.90932850307891,0
2025-05-09,2025,Agiaon,39.942273288302985,26.73221232096357,0
2025-05-10,2025,Agiaon,40.21486562093102,28.56516418457034,1
2025-05-11,2025,Agiaon,40.909729894002304,28.83610037344476,1
2025-05-12,2025,Agiaon,39.72099273116503,28.113323183412934,0
2025-05-13,2025,Agiaon,40.28465819182222,26.890707058376762,1
2025-05-14,2025,Agiaon,41.545488258644404,26.841940745600972,1
2025-05-15,2025,Agiaon,41.37786989565251,27.034471412941286,1
2025-05-16,2025,Agiaon,40.94533408836085,27.87965799967451,1
2025-05-17,2025,Agiaon,38.37034618236404,27.450831208405695,0
2025-05-18,2025,Agiaon,37.82713385687937,26.331007328739904,0
2025-05-19,2025,Agiaon,35.90779690212676,24.765531864872713,0
2025-05-20,2025,Agiaon,38.089072446469935,24.736835734049507,0
2025-05-21,2025,Agiaon,36.010749647352455,26.677761614764208,0
2025-05-22,2025,Agiaon,34.57982053403504,26.73269523338038,0
2025-05-23,2025,Agiaon,34.67866202460398,25.915624660915828,0
2025-05-24,2025,Agiaon,32.30070337366178,25.702748729564558,0
2025-05-25,2025,Agiaon,33.78298961498122,26.536050980179425,0
2025-05-26,2025,Agiaon,32.532871500651076,25.37159344708481,0
2025-05-27,2025,Agiaon,33.308840688069694,25.347927630389204,0
2025-05-28,2025,Agiaon,35.16836467319067,27.846595594618083,0
2025-05-29,2025,Agiaon,35.62822649920431,27.44254059968174,0
2025-05-30,2025,Agiaon,36.58277056658712,27.234663334599272,0
2025-05-31,2025,Agiaon,37.075415265118664,29.087006293402805,0
2025-06-01,2025,Agiaon,39.179261885749,29.483567527488454,0
2025-06-02,2025,Agiaon,38.44565734863284,27.369682283754724,0
2025-06-03,2025,Agiaon,35.54244010360156,26.103544560185203,0
2025-06-04,2025,Agiaon,33.940507436681706,24.641287174931307,0
2025-06-05,2025,Agiaon,35.10325421933778,24.610883472583932,0
2025-06-06,2025,Agiaon,35.64148864746096,26.030806477864605,0
2025-06-07,2025,Agiaon,36.68567880701138,25.991871134440128,0
2025-06-08,2025,Agiaon,38.94484863281253,27.79439245153359,0
2025-06-09,2025,Agiaon,39.585477588794866,29.503826678240767,0
2025-06-10,2025,Agiaon,40.81323140462243,30.045560031467044,1
2025-06-11,2025,Agiaon,40.33622074833625,30.34446218985101,1
2025-06-12,2025,Agiaon,39.875994618733756,30.493738923249452,0
2025-06-13,2025,Agiaon,39.97249727602361,31.316798570421035,0
2025-06-14,2025,Agiaon,40.19905497233076,31.41835372359667,1
2025-06-15,2025,Agiaon,39.585018129701986,31.143174461082204,0
2025-06-16,2025,Agiaon,38.741833835177985,29.66208405671299,0
2025-06-17,2025,Agiaon,36.77192381399652,28.466606606377525,0
2025-06-18,2025,Agiaon,35.25202840169273,26.980245067455176,0
2025-06-19,2025,Agiaon,30.457382032606365,25.987979578088858,0
2025-06-20,2025,Agiaon,27.7766232384576,25.896205026132115,0
2025-06-21,2025,Agiaon,32.330818077370004,26.084344482421905,0
2025-06-22,2025,Agiaon,34.38661099186653,26.452046825267676,0
2025-06-23,2025,Agiaon,32.27062208387589,26.20574227792248,0
2025-06-24,2025,Agiaon,32.58711395263675,26.298468808774626,0
2025-06-25,2025,Agiaon,32.674827406141524,26.51577544035738,0
2025-06-26,2025,Agiaon,32.922921187789385,27.259535160771144,0
2025-06-27,2025,Agiaon,32.80036881058308,26.393800071433766,0
2025-06-28,2025,Agiaon,33.072511856644276,26.19680627893521,0
2025-06-29,2025,Agiaon,32.37743304217306,26.063751686943927,0
2025-06-30,2025,Agiaon,31.612022265681542,25.94865372269245,0
2025-03-01,2025,Akbarpur,32.60705955768456,18.519232703899537,0
2025-03-02,2025,Akbarpur,31.746948136954497,17.961443565631757,0
2025-03-03,2025,Akbarpur,30.88332356420059,18.075852492759992,0
2025-03-04,2025,Akbarpur,31.68093724744076,17.430624073949375,0
2025-03-05,2025,Akbarpur,27.521942454370983,15.609542004815486,0
2025-03-06,2025,Akbarpur,26.63259245773844,13.184782357051478,0
2025-03-07,2025,Akbarpur,28.378770709859932,13.125462078226045,0
2025-03-08,2025,Akbarpur,30.98368877542432,13.860270217369363,0
2025-03-09,2025,Akbarpur,31.431916440766457,14.88187098009835,0
2025-03-10,2025,Akbarpur,32.15469181455417,17.85361454404636,0
2025-03-11,2025,Akbarpur,31.511681287042048,17.338387324892263,0
2025-03-12,2025,Akbarpur,34.617235591493824,19.985186530803833,0
2025-03-13,2025,Akbarpur,34.8005209034887,19.100498699319797,0
2025-03-14,2025,Akbarpur,35.032394935344854,19.839951298154656,0
2025-03-15,2025,Akbarpur,36.23198442130255,19.8350874275997,0
2025-03-16,2025,Akbarpur,36.331642098262414,20.972835067222878,0
2025-03-17,2025,Akbarpur,34.28793924265896,21.067774910762413,0
2025-03-18,2025,Akbarpur,32.032504588160045,18.210249381229815,0
2025-03-19,2025,Akbarpur,33.105123901367215,17.774655203983723,0
2025-03-20,2025,Akbarpur,32.393520802465005,20.646210242962034,0
2025-03-21,2025,Akbarpur,28.612495001431192,20.895760871624148,0
2025-03-22,2025,Akbarpur,31.202229466931595,19.07778415022228,0
2025-03-23,2025,Akbarpur,30.762180512526964,18.07833851781387,0
2025-03-24,2025,Akbarpur,31.313082570043132,17.50238826357088,0
2025-03-25,2025,Akbarpur,32.63720376902615,18.938440572804442,0
2025-03-26,2025,Akbarpur,34.77876492204339,19.56817332300649,0
2025-03-27,2025,Akbarpur,37.64831290409486,22.223369098531816,0
2025-03-28,2025,Akbarpur,37.88392049855202,23.927551690463385,0
2025-03-29,2025,Akbarpur,35.64877193056306,19.5720859922212,0
2025-03-30,2025,Akbarpur,35.369897671403585,18.065663620521306,0
2025-03-31,2025,Akbarpur,36.017842786065486,17.63614670325972,0
2025-04-01,2025,Akbarpur,36.63784642712826,18.63481076996904,0
2025-04-02,2025,Akbarpur,37.033177658607244,19.686667501515377,0
2025-04-03,2025,Akbarpur,37.64649521400191,21.675328642746518,0
2025-04-04,2025,Akbarpur,36.29183928391031,24.38154907226565,0
2025-04-05,2025,Akbarpur,38.56022317820584,24.116383309199914,0
2025-04-06,2025,Akbarpur,39.09536227522228,24.277056042901425,0
2025-04-07,2025,Akbarpur,37.9614373568831,23.765086206896576,0
2025-04-08,2025,Akbarpur,37.513255257442104,25.735903088799862,0
2025-04-09,2025,Akbarpur,36.81741059401942,25.859281026906004,0
2025-04-10,2025,Akbarpur,35.09472666773305,22.622318978145227,0
2025-04-11,2025,Akbarpur,32.85503992541085,22.071892258216618,0
2025-04-12,2025,Akbarpur,35.61592270423628,23.35186146703262,0
2025-04-13,2025,Akbarpur,34.80810831004178,23.181419530408157,0
2025-04-14,2025,Akbarpur,34.19443843446931,23.069604281721467,0
2025-04-15,2025,Akbarpur,32.527279557852935,22.802952417834078,0
