object_id,mean_heatday,timeperiod
21-380-03387,27.0,2023_09
21-380-03388,22.833333333333332,2023_09
21-380-03389,26.0,2023_09
21-380-03390,25.25,2023_09
21-380-03391,28.0,2023_09
21-380-03392,26.0,2023_09
21-380-03393,22.0,2023_09
21-382-03394,30.6,2023_09
21-382-03395,27.0,2023_09
21-382-03396,28.0,2023_09
21-382-03397,30.0,2023_09
21-382-03398,25.4,2023_09
21-382-03399,29.333333333333332,2023_09
21-382-03400,27.0,2023_09
21-382-03401,26.25,2023_09
21-382-03402,27.666666666666668,2023_09
21-382-03403,27.166666666666668,2023_09
21-371-03404,32.6,2023_09
21-371-03405,30.5,2023_09
21-371-03406,32.25,2023_09
21-371-03407,31.2,2023_09
21-371-03408,30.0,2023_09
21-395-03409,27.444444444444443,2023_09
21-395-03410,29.25,2023_09
21-395-03411,30.454545454545453,2023_09
21-395-03412,28.125,2023_09
21-395-03413,28.555555555555557,2023_09
21-395-03414,28.0,2023_09
21-395-03415,35.0,2023_09
21-395-03416,30.25,2023_09
21-395-03417,29.285714285714285,2023_09
21-395-03418,26.785714285714285,2023_09
21-395-03419,34.333333333333336,2023_09
21-395-03420,32.0,2023_09
21-395-03421,23.933333333333334,2023_09
21-390-03422,24.2,2023_09
21-390-03423,24.166666666666668,2023_09
21-390-03424,19.733333333333334,2023_09
21-390-03425,22.0,2023_09
21-390-03426,18.333333333333332,2023_09
21-390-03427,30.555555555555557,2023_09
21-390-03428,18.214285714285715,2023_09
21-390-03429,23.5,2023_09
21-390-03430,25.5,2023_09
21-390-03431,23.875,2023_09
21-390-03432,20.25,2023_09
21-390-03433,26.666666666666668,2023_09
21-379-03434,30.5,2023_09
21-379-03435,26.333333333333332,2023_09
21-379-03436,23.0,2023_09
21-379-03437,25.666666666666668,2023_09
21-379-03438,19.0,2023_09
21-379-03439,23.0,2023_09
21-379-03440,27.5,2023_09
21-379-03441,30.666666666666668,2023_09
21-379-03442,21.714285714285715,2023_09
21-375-03443,24.0,2023_09
21-375-03444,29.055555555555557,2023_09
21-375-03445,27.0,2023_09
21-375-03446,24.75,2023_09
21-375-03447,23.666666666666668,2023_09
21-375-03448,24.8,2023_09
21-375-03449,23.5,2023_09
21-375-03450,28.0,2023_09
21-375-03451,29.5,2023_09
21-375-03452,28.22222222222222,2023_09
21-375-03453,29.0,2023_09
21-375-03454,21.0,2023_09
21-375-03455,30.90909090909091,2023_09
21-386-03456,32.0,2023_09
21-386-03457,32.0,2023_09
21-386-03458,23.0,2023_09
21-386-03459,40.0,2023_09
21-386-03460,38.4,2023_09
21-386-03461,38.0,2023_09
21-386-03462,0.0,2023_09
21-386-03463,38.25,2023_09
21-386-03464,40.0,2023_09
21-386-03465,23.4,2023_09
21-398-03466,31.2,2023_09
21-398-03467,28.76923076923077,2023_09
21-398-03468,30.428571428571427,2023_09
21-398-03469,27.076923076923077,2023_09
21-398-03470,28.5,2023_09
21-398-03471,25.857142857142858,2023_09
21-398-03472,28.166666666666668,2023_09
21-398-03473,28.833333333333332,2023_09
21-398-03474,25.875,2023_09
21-398-03475,26.714285714285715,2023_09
21-398-03476,22.5,2023_09
21-398-03477,33.25,2023_09
21-398-03478,25.142857142857142,2023_09
21-398-03479,28.0,2023_09
21-399-03480,31.875,2023_09
21-399-03481,25.333333333333332,2023_09
21-399-03482,33.5,2023_09
21-399-03483,26.666666666666668,2023_09
21-399-03484,34.0,2023_09
21-399-03485,31.4,2023_09
21-399-03486,35.18181818181818,2023_09
21-376-03487,27.2,2023_09
21-376-03488,27.333333333333332,2023_09
21-376-03489,24.454545454545453,2023_09
21-376-03490,23.333333333333332,2023_09
21-376-03491,20.0,2023_09
21-376-03492,29.8,2023_09
21-376-03493,28.6,2023_09
21-376-03494,32.0,2023_09
21-376-03495,28.666666666666668,2023_09
21-376-03496,23.181818181818183,2023_09
21-376-03497,27.875,2023_09
21-376-03498,23.09090909090909,2023_09
21-376-03499,24.8,2023_09
21-376-03500,24.8,2023_09
21-376-03501,27.333333333333332,2023_09
21-376-03502,25.6,2023_09
21-376-03503,28.666666666666668,2023_09
21-376-03504,27.0,2023_09
21-376-03505,23.666666666666668,2023_09
21-376-03506,24.166666666666668,2023_09
21-376-03507,27.75,2023_09
21-376-03508,25.333333333333332,2023_09
21-376-03509,22.0,2023_09
21-376-03510,23.25,2023_09
21-376-03511,26.5,2023_09
21-376-03512,23.666666666666668,2023_09
21-397-03513,25.75,2023_09
21-397-03514,26.4,2023_09
21-397-03515,23.90909090909091,2023_09
21-397-03516,29.4,2023_09
21-397-03517,27.6,2023_09
21-397-03518,29.5,2023_09
21-397-03519,27.142857142857142,2023_09
21-397-03520,20.181818181818183,2023_09
21-397-03521,29.0,2023_09
21-397-03522,21.153846153846153,2023_09
21-385-03523,39.0,2023_09
21-385-03524,34.714285714285715,2023_09
21-385-03525,39.333333333333336,2023_09
21-385-03526,34.2,2023_09
21-385-03527,30.6,2023_09
21-385-03528,32.57142857142857,2023_09
21-385-03529,28.857142857142858,2023_09
21-385-03530,30.5,2023_09
21-394-03531,20.555555555555557,2023_09
21-394-03532,22.4,2023_09
21-394-03533,20.933333333333334,2023_09
21-394-03534,21.928571428571427,2023_09
21-394-03535,24.272727272727273,2023_09
21-387-03536,27.0,2023_09
21-387-03537,30.2,2023_09
21-387-03538,32.5,2023_09
21-387-03539,22.2,2023_09
21-387-03540,30.0,2023_09
21-387-03541,31.25,2023_09
21-387-03542,6.214285714285714,2023_09
21-387-03543,30.833333333333332,2023_09
21-387-03544,30.5,2023_09
21-387-03545,14.5,2023_09
21-387-03546,32.0,2023_09
21-396-03547,27.142857142857142,2023_09
21-396-03548,24.583333333333332,2023_09
21-396-03549,30.428571428571427,2023_09
21-396-03550,29.25,2023_09
21-396-03551,23.875,2023_09
21-396-03552,26.05263157894737,2023_09
21-396-03553,29.0,2023_09
21-396-03554,24.375,2023_09
21-396-03555,29.6,2023_09
21-396-03556,32.2,2023_09
21-396-03557,26.5,2023_09
21-372-03558,29.5,2023_09
21-372-03559,31.0,2023_09
21-372-03560,34.5,2023_09
21-372-03561,34.5,2023_09
21-372-03562,33.666666666666664,2023_09
21-372-03563,31.857142857142858,2023_09
21-372-03564,35.142857142857146,2023_09
21-372-03565,35.93333333333333,2023_09
21-372-03566,33.25,2023_09
21-392-03567,32.0,2023_09
21-392-03568,37.2,2023_09
21-392-03569,31.0,2023_09
21-392-03570,31.0,2023_09
21-392-03571,33.6,2023_09
21-392-03572,34.125,2023_09
21-374-03573,27.428571428571427,2023_09
21-374-03574,30.0,2023_09
21-374-03575,30.25,2023_09
21-374-03576,32.166666666666664,2023_09
21-374-03577,30.823529411764707,2023_09
21-374-03578,28.23076923076923,2023_09
21-374-03579,31.363636363636363,2023_09
21-374-03580,28.142857142857142,2023_09
21-374-03581,29.0,2023_09
21-374-03582,31.307692307692307,2023_09
21-374-03583,28.0,2023_09
21-374-03584,28.25,2023_09
21-374-03585,28.375,2023_09
21-374-03586,27.0,2023_09
21-374-03587,28.285714285714285,2023_09
21-374-03588,30.4,2023_09
21-374-03589,28.75,2023_09
