object_id,mean-heatday,timeperiod
21-388-03383,2.6666666666666665,2021_09
21-388-03384,4.0,2021_09
21-388-03385,4.142857142857143,2021_09
21-380-03386,1.75,2021_09
21-380-03387,2.0,2021_09
21-380-03388,3.1666666666666665,2021_09
21-380-03389,2.0,2021_09
21-380-03390,4.0,2021_09
21-380-03391,2.0,2021_09
21-380-03392,2.0,2021_09
21-380-03393,3.0,2021_09
21-382-03394,0.8,2021_09
21-382-03395,1.5,2021_09
21-382-03396,2.5,2021_09
21-382-03397,0.3333333333333333,2021_09
21-382-03398,0.4,2021_09
21-382-03399,3.0,2021_09
21-382-03400,2.0,2021_09
21-382-03401,0.75,2021_09
21-382-03402,0.6666666666666666,2021_09
21-382-03403,0.5,2021_09
21-371-03404,2.4,2021_09
21-371-03405,3.0,2021_09
21-371-03406,3.5,2021_09
21-371-03407,3.4,2021_09
21-371-03408,2.8461538461538463,2021_09
21-395-03409,6.111111111111111,2021_09
21-395-03410,3.0,2021_09
21-395-03411,7.545454545454546,2021_09
21-395-03412,3.5,2021_09
21-395-03413,5.333333333333333,2021_09
21-395-03414,1.0,2021_09
21-395-03415,8.5,2021_09
21-395-03416,6.75,2021_09
21-395-03417,3.142857142857143,2021_09
21-395-03418,7.857142857142857,2021_09
21-395-03419,11.25,2021_09
21-395-03420,8.0,2021_09
21-395-03421,4.866666666666666,2021_09
21-390-03422,12.0,2021_09
21-390-03423,5.333333333333333,2021_09
21-390-03424,8.466666666666667,2021_09
21-390-03425,4.0,2021_09
21-390-03426,9.777777777777779,2021_09
21-390-03427,6.444444444444445,2021_09
21-390-03428,9.214285714285714,2021_09
21-390-03429,10.666666666666666,2021_09
21-390-03430,10.0,2021_09
21-390-03431,4.875,2021_09
21-390-03432,4.5,2021_09
21-390-03433,12.0,2021_09
21-379-03434,3.5,2021_09
21-379-03435,2.6666666666666665,2021_09
21-379-03436,3.5,2021_09
21-379-03437,2.3333333333333335,2021_09
21-379-03438,2.5714285714285716,2021_09
21-379-03439,3.0,2021_09
21-379-03440,3.25,2021_09
21-379-03441,3.6666666666666665,2021_09
21-379-03442,2.5714285714285716,2021_09
21-375-03443,0.42857142857142855,2021_09
21-375-03444,5.555555555555555,2021_09
21-375-03445,0.2857142857142857,2021_09
21-375-03446,0.0,2021_09
21-375-03447,1.1666666666666667,2021_09
21-375-03448,0.8,2021_09
21-375-03449,0.3333333333333333,2021_09
21-375-03450,1.4,2021_09
21-375-03451,4.0,2021_09
21-375-03452,2.3333333333333335,2021_09
21-375-03453,1.0,2021_09
21-375-03454,0.75,2021_09
21-375-03455,2.727272727272727,2021_09
21-386-03456,1.0,2021_09
21-386-03457,2.0,2021_09
21-386-03458,2.8333333333333335,2021_09
21-386-03459,3.6,2021_09
21-386-03460,0.4,2021_09
21-386-03461,3.5,2021_09
21-386-03462,0.0,2021_09
21-386-03463,1.0,2021_09
21-386-03464,2.0,2021_09
21-386-03465,1.6,2021_09
21-398-03466,1.8,2021_09
21-398-03467,5.538461538461538,2021_09
21-398-03468,5.571428571428571,2021_09
21-398-03469,2.6923076923076925,2021_09
21-398-03470,4.666666666666667,2021_09
21-398-03471,4.428571428571429,2021_09
21-398-03472,4.5,2021_09
21-398-03473,5.5,2021_09
21-398-03474,4.875,2021_09
21-398-03475,1.8571428571428572,2021_09
21-398-03476,6.1,2021_09
21-398-03477,3.625,2021_09
21-398-03478,2.4285714285714284,2021_09
21-398-03479,3.0,2021_09
21-399-03480,1.4375,2021_09
21-399-03481,3.8333333333333335,2021_09
21-399-03482,2.75,2021_09
21-399-03483,4.6,2021_09
21-399-03484,3.5555555555555554,2021_09
21-399-03485,4.5,2021_09
21-399-03486,0.8181818181818182,2021_09
21-376-03487,0.2,2021_09
21-376-03488,1.6666666666666667,2021_09
21-376-03489,0.6363636363636364,2021_09
21-376-03490,0.6666666666666666,2021_09
21-376-03491,0.0,2021_09
21-376-03492,1.2,2021_09
21-376-03493,2.0,2021_09
21-376-03494,1.0,2021_09
21-376-03495,3.0,2021_09
21-376-03496,2.727272727272727,2021_09
21-376-03497,1.125,2021_09
21-376-03498,2.3636363636363638,2021_09
21-376-03499,1.4,2021_09
21-376-03500,0.8,2021_09
21-376-03501,3.3333333333333335,2021_09
21-376-03502,0.4,2021_09
21-376-03503,1.6666666666666667,2021_09
21-376-03504,0.0,2021_09
21-376-03505,0.3333333333333333,2021_09
21-376-03506,1.4166666666666667,2021_09
21-376-03507,1.0,2021_09
21-376-03508,1.0,2021_09
21-376-03509,1.0,2021_09
21-376-03510,0.4166666666666667,2021_09
21-376-03511,2.0,2021_09
21-376-03512,0.6666666666666666,2021_09
21-397-03513,2.0,2021_09
21-397-03514,2.2,2021_09
21-397-03515,2.4545454545454546,2021_09
21-397-03516,3.2,2021_09
21-397-03517,3.6,2021_09
21-397-03518,4.5,2021_09
21-397-03519,2.142857142857143,2021_09
21-397-03520,2.8181818181818183,2021_09
21-397-03521,4.0,2021_09
21-397-03522,2.6923076923076925,2021_09
21-385-03523,4.0,2021_09
21-385-03524,4.857142857142857,2021_09
21-385-03525,5.0,2021_09
21-385-03526,4.2,2021_09
21-385-03527,5.2,2021_09
21-385-03528,5.571428571428571,2021_09
21-385-03529,5.714285714285714,2021_09
21-385-03530,3.5,2021_09
21-394-03531,5.555555555555555,2021_09
21-394-03532,4.0,2021_09
21-394-03533,6.333333333333333,2021_09
21-394-03534,4.642857142857143,2021_09
21-394-03535,4.090909090909091,2021_09
21-387-03536,0.5,2021_09
21-387-03537,1.6,2021_09
21-387-03538,1.0,2021_09
21-387-03539,0.0,2021_09
21-387-03540,1.0,2021_09
21-387-03541,0.5,2021_09
21-387-03542,0.21428571428571427,2021_09
21-387-03543,0.5,2021_09
21-387-03544,2.0,2021_09
21-387-03545,0.5,2021_09
21-387-03546,2.5,2021_09
21-396-03547,3.5714285714285716,2021_09
21-396-03548,5.583333333333333,2021_09
21-396-03549,6.428571428571429,2021_09
21-396-03550,5.125,2021_09
21-396-03551,3.25,2021_09
21-396-03552,5.368421052631579,2021_09
21-396-03553,4.0,2021_09
21-396-03554,7.125,2021_09
21-396-03555,6.0,2021_09
21-396-03556,5.8,2021_09
21-396-03557,1.8,2021_09
21-372-03558,3.875,2021_09
21-372-03559,3.4444444444444446,2021_09
21-372-03560,5.666666666666667,2021_09
21-372-03561,4.75,2021_09
21-372-03562,4.333333333333333,2021_09
21-372-03563,4.571428571428571,2021_09
21-372-03564,4.285714285714286,2021_09
21-372-03565,4.666666666666667,2021_09
21-372-03566,3.75,2021_09
21-392-03567,5.4,2021_09
21-392-03568,3.4,2021_09
21-392-03569,4.666666666666667,2021_09
21-392-03570,5.2,2021_09
21-392-03571,5.2,2021_09
21-392-03572,5.125,2021_09
21-374-03573,3.857142857142857,2021_09
21-374-03574,3.25,2021_09
21-374-03575,2.0,2021_09
21-374-03576,1.5,2021_09
21-374-03577,2.9411764705882355,2021_09
21-374-03578,2.6153846153846154,2021_09
21-374-03579,3.727272727272727,2021_09
21-374-03580,2.2857142857142856,2021_09
21-374-03581,3.0,2021_09
21-374-03582,3.230769230769231,2021_09
21-374-03583,2.25,2021_09
21-374-03584,2.875,2021_09
21-374-03585,2.25,2021_09
21-374-03586,2.125,2021_09
21-374-03587,2.857142857142857,2021_09
21-374-03588,2.8,2021_09
21-374-03589,2.5,2021_09
