object_id,mean-heatday,timeperiod
21-388-03371,7.0,2021_09
21-388-03372,5.0,2021_09
21-388-03373,5.0,2021_09
21-388-03374,7.0,2021_09
21-388-03375,9.0,2021_09
21-388-03376,9.0,2021_09
21-388-03377,5.0,2021_09
21-388-03378,6.833333333333333,2021_09
21-388-03379,5.0,2021_09
21-388-03380,8.428571428571429,2021_09
21-388-03381,8.25,2021_09
21-388-03382,7.0,2021_09
21-388-03383,5.0,2021_09
21-388-03384,7.0,2021_09
21-388-03385,7.285714285714286,2021_09
21-380-03386,2.25,2021_09
21-380-03387,4.0,2021_09
21-380-03388,5.333333333333333,2021_09
21-380-03389,4.0,2021_09
21-380-03390,7.0,2021_09
21-380-03391,3.0,2021_09
21-380-03392,4.0,2021_09
21-380-03393,6.0,2021_09
21-382-03394,1.4,2021_09
21-382-03395,4.0,2021_09
21-382-03396,5.0,2021_09
21-382-03397,1.3333333333333333,2021_09
21-382-03398,1.6,2021_09
21-382-03399,4.0,2021_09
21-382-03400,5.0,2021_09
21-382-03401,1.75,2021_09
21-382-03402,2.3333333333333335,2021_09
21-382-03403,1.5,2021_09
21-371-03404,4.2,2021_09
21-371-03405,3.5,2021_09
21-371-03406,5.25,2021_09
21-371-03407,5.0,2021_09
21-371-03408,5.230769230769231,2021_09
21-395-03409,7.222222222222222,2021_09
21-395-03410,4.75,2021_09
21-395-03411,8.727272727272727,2021_09
21-395-03412,4.0,2021_09
21-395-03413,6.444444444444445,2021_09
21-395-03414,2.0,2021_09
21-395-03415,9.5,2021_09
21-395-03416,7.625,2021_09
21-395-03417,4.142857142857143,2021_09
21-395-03418,9.571428571428571,2021_09
21-395-03419,12.083333333333334,2021_09
21-395-03420,10.0,2021_09
21-395-03421,6.533333333333333,2021_09
21-390-03422,14.0,2021_09
21-390-03423,9.333333333333334,2021_09
21-390-03424,13.533333333333333,2021_09
21-390-03425,8.0,2021_09
21-390-03426,13.555555555555555,2021_09
21-390-03427,9.88888888888889,2021_09
21-390-03428,12.571428571428571,2021_09
21-390-03429,13.11111111111111,2021_09
21-390-03430,13.0,2021_09
21-390-03431,9.375,2021_09
21-390-03432,8.5,2021_09
21-390-03433,15.0,2021_09
21-379-03434,6.25,2021_09
21-379-03435,5.333333333333333,2021_09
21-379-03436,6.0,2021_09
21-379-03437,4.333333333333333,2021_09
21-379-03438,4.285714285714286,2021_09
21-379-03439,5.0,2021_09
21-379-03440,4.75,2021_09
21-379-03441,6.666666666666667,2021_09
21-379-03442,4.285714285714286,2021_09
21-375-03443,1.7142857142857142,2021_09
21-375-03444,8.333333333333334,2021_09
21-375-03445,2.857142857142857,2021_09
21-375-03446,1.5,2021_09
21-375-03447,2.75,2021_09
21-375-03448,2.066666666666667,2021_09
21-375-03449,1.5,2021_09
21-375-03450,3.2,2021_09
21-375-03451,8.5,2021_09
21-375-03452,3.5555555555555554,2021_09
21-375-03453,3.25,2021_09
21-375-03454,1.5,2021_09
21-375-03455,3.5454545454545454,2021_09
21-386-03456,3.3333333333333335,2021_09
21-386-03457,3.0,2021_09
21-386-03458,6.333333333333333,2021_09
21-386-03459,5.2,2021_09
21-386-03460,2.8,2021_09
21-386-03461,6.5,2021_09
21-386-03462,0.0,2021_09
21-386-03463,3.5,2021_09
21-386-03464,4.666666666666667,2021_09
21-386-03465,2.6,2021_09
21-398-03466,3.4,2021_09
21-398-03467,4.3076923076923075,2021_09
21-398-03468,4.714285714285714,2021_09
21-398-03469,2.6153846153846154,2021_09
21-398-03470,3.6666666666666665,2021_09
21-398-03471,2.2857142857142856,2021_09
21-398-03472,4.166666666666667,2021_09
21-398-03473,4.666666666666667,2021_09
21-398-03474,3.125,2021_09
21-398-03475,2.5714285714285716,2021_09
21-398-03476,4.2,2021_09
21-398-03477,5.875,2021_09
21-398-03478,4.142857142857143,2021_09
21-398-03479,3.125,2021_09
21-399-03480,1.4375,2021_09
21-399-03481,3.0,2021_09
21-399-03482,2.5,2021_09
21-399-03483,3.4,2021_09
21-399-03484,3.3333333333333335,2021_09
21-399-03485,4.4,2021_09
21-399-03486,0.8181818181818182,2021_09
21-376-03487,2.4,2021_09
21-376-03488,7.333333333333333,2021_09
21-376-03489,4.818181818181818,2021_09
21-376-03490,2.6666666666666665,2021_09
21-376-03491,0.75,2021_09
21-376-03492,5.2,2021_09
21-376-03493,5.4,2021_09
21-376-03494,1.0,2021_09
21-376-03495,8.666666666666666,2021_09
21-376-03496,6.545454545454546,2021_09
21-376-03497,2.875,2021_09
21-376-03498,6.090909090909091,2021_09
21-376-03499,3.4,2021_09
21-376-03500,3.6,2021_09
21-376-03501,8.666666666666666,2021_09
21-376-03502,2.2,2021_09
21-376-03503,6.0,2021_09
21-376-03504,3.0,2021_09
21-376-03505,1.6666666666666667,2021_09
21-376-03506,5.75,2021_09
21-376-03507,2.25,2021_09
21-376-03508,3.3333333333333335,2021_09
21-376-03509,3.0,2021_09
21-376-03510,3.0,2021_09
21-376-03511,7.0,2021_09
21-376-03512,3.0,2021_09
21-397-03513,3.0,2021_09
21-397-03514,2.6,2021_09
21-397-03515,2.8181818181818183,2021_09
21-397-03516,3.8,2021_09
21-397-03517,3.2,2021_09
21-397-03518,4.0,2021_09
21-397-03519,2.4285714285714284,2021_09
21-397-03520,3.0,2021_09
21-397-03521,3.6666666666666665,2021_09
21-397-03522,3.076923076923077,2021_09
21-385-03523,6.0,2021_09
21-385-03524,8.0,2021_09
21-385-03525,7.666666666666667,2021_09
21-385-03526,6.4,2021_09
21-385-03527,8.0,2021_09
21-385-03528,8.0,2021_09
21-385-03529,9.142857142857142,2021_09
21-385-03530,6.5,2021_09
21-394-03531,7.777777777777778,2021_09
21-394-03532,4.6,2021_09
21-394-03533,7.466666666666667,2021_09
21-394-03534,5.0,2021_09
21-394-03535,4.818181818181818,2021_09
21-387-03536,2.5,2021_09
21-387-03537,3.2,2021_09
21-387-03538,2.5,2021_09
21-387-03539,2.2,2021_09
21-387-03540,3.0,2021_09
21-387-03541,2.25,2021_09
21-387-03542,1.0,2021_09
21-387-03543,1.5,2021_09
21-387-03544,2.0,2021_09
21-387-03545,1.25,2021_09
21-387-03546,4.0,2021_09
21-396-03547,5.571428571428571,2021_09
21-396-03548,8.083333333333334,2021_09
21-396-03549,10.428571428571429,2021_09
21-396-03550,8.125,2021_09
21-396-03551,4.75,2021_09
21-396-03552,6.368421052631579,2021_09
21-396-03553,7.166666666666667,2021_09
21-396-03554,10.0,2021_09
21-396-03555,8.8,2021_09
21-396-03556,8.4,2021_09
21-396-03557,3.9,2021_09
21-372-03558,5.375,2021_09
21-372-03559,6.111111111111111,2021_09
21-372-03560,6.75,2021_09
21-372-03561,6.125,2021_09
21-372-03562,6.222222222222222,2021_09
21-372-03563,6.714285714285714,2021_09
21-372-03564,5.0,2021_09
21-372-03565,5.333333333333333,2021_09
21-372-03566,4.75,2021_09
21-392-03567,6.0,2021_09
21-392-03568,5.4,2021_09
21-392-03569,6.0,2021_09
21-392-03570,6.6,2021_09
21-392-03571,5.8,2021_09
21-392-03572,6.75,2021_09
21-374-03573,5.428571428571429,2021_09
21-374-03574,5.5,2021_09
21-374-03575,5.25,2021_09
21-374-03576,3.5,2021_09
21-374-03577,5.0588235294117645,2021_09
21-374-03578,4.769230769230769,2021_09
21-374-03579,7.7272727272727275,2021_09
21-374-03580,5.285714285714286,2021_09
21-374-03581,5.8,2021_09
21-374-03582,4.923076923076923,2021_09
21-374-03583,4.5,2021_09
21-374-03584,4.875,2021_09
21-374-03585,5.875,2021_09
21-374-03586,4.625,2021_09
21-374-03587,5.142857142857143,2021_09
21-374-03588,3.8,2021_09
21-374-03589,4.25,2021_09
