object_id,mean-heatday,timeperiod
21-388-03379,7.6,2022_09
21-388-03380,8.0,2022_09
21-388-03381,8.25,2022_09
21-388-03382,9.0,2022_09
21-388-03383,8.333333333333334,2022_09
21-388-03384,8.0,2022_09
21-388-03385,9.0,2022_09
21-380-03386,6.25,2022_09
21-380-03387,10.0,2022_09
21-380-03388,9.166666666666666,2022_09
21-380-03389,10.0,2022_09
21-380-03390,11.0,2022_09
21-380-03391,10.0,2022_09
21-380-03392,10.0,2022_09
21-380-03393,10.0,2022_09
21-382-03394,8.4,2022_09
21-382-03395,10.5,2022_09
21-382-03396,10.5,2022_09
21-382-03397,8.0,2022_09
21-382-03398,9.6,2022_09
21-382-03399,10.0,2022_09
21-382-03400,10.0,2022_09
21-382-03401,9.25,2022_09
21-382-03402,8.333333333333334,2022_09
21-382-03403,9.333333333333334,2022_09
21-371-03404,8.8,2022_09
21-371-03405,5.0,2022_09
21-371-03406,8.0,2022_09
21-371-03407,5.8,2022_09
21-371-03408,8.615384615384615,2022_09
21-395-03409,10.0,2022_09
21-395-03410,13.25,2022_09
21-395-03411,12.090909090909092,2022_09
21-395-03412,14.5,2022_09
21-395-03413,11.444444444444445,2022_09
21-395-03414,11.0,2022_09
21-395-03415,11.5,2022_09
21-395-03416,10.875,2022_09
21-395-03417,14.0,2022_09
21-395-03418,8.642857142857142,2022_09
21-395-03419,11.833333333333334,2022_09
21-395-03420,10.666666666666666,2022_09
21-395-03421,9.933333333333334,2022_09
21-390-03422,10.5,2022_09
21-390-03423,5.0,2022_09
21-390-03424,7.066666666666666,2022_09
21-390-03425,4.0,2022_09
21-390-03426,6.444444444444445,2022_09
21-390-03427,8.777777777777779,2022_09
21-390-03428,6.785714285714286,2022_09
21-390-03429,10.833333333333334,2022_09
21-390-03430,9.5,2022_09
21-390-03431,7.375,2022_09
21-390-03432,4.75,2022_09
21-390-03433,9.333333333333334,2022_09
21-379-03434,9.25,2022_09
21-379-03435,11.333333333333334,2022_09
21-379-03436,9.5,2022_09
21-379-03437,10.0,2022_09
21-379-03438,8.0,2022_09
21-379-03439,11.0,2022_09
21-379-03440,9.5,2022_09
21-379-03441,9.0,2022_09
21-379-03442,7.0,2022_09
21-375-03443,10.285714285714286,2022_09
21-375-03444,8.5,2022_09
21-375-03445,7.714285714285714,2022_09
21-375-03446,10.25,2022_09
21-375-03447,8.666666666666666,2022_09
21-375-03448,8.866666666666667,2022_09
21-375-03449,11.666666666666666,2022_09
21-375-03450,9.2,2022_09
21-375-03451,9.375,2022_09
21-375-03452,9.444444444444445,2022_09
21-375-03453,8.25,2022_09
21-375-03454,7.0,2022_09
21-375-03455,7.2727272727272725,2022_09
21-386-03456,8.666666666666666,2022_09
21-386-03457,10.0,2022_09
21-386-03458,5.0,2022_09
21-386-03459,9.2,2022_09
21-386-03460,9.2,2022_09
21-386-03461,8.5,2022_09
21-386-03462,0.0,2022_09
21-386-03463,9.0,2022_09
21-386-03464,9.0,2022_09
21-386-03465,5.8,2022_09
21-398-03466,10.0,2022_09
21-398-03467,22.076923076923077,2022_09
21-398-03468,19.714285714285715,2022_09
21-398-03469,14.76923076923077,2022_09
21-398-03470,18.5,2022_09
21-398-03471,16.0,2022_09
21-398-03472,20.5,2022_09
21-398-03473,21.666666666666668,2022_09
21-398-03474,18.875,2022_09
21-398-03475,11.428571428571429,2022_09
21-398-03476,18.0,2022_09
21-398-03477,12.625,2022_09
21-398-03478,8.714285714285714,2022_09
21-398-03479,12.875,2022_09
21-399-03480,14.5,2022_09
21-399-03481,17.333333333333332,2022_09
21-399-03482,18.916666666666668,2022_09
21-399-03483,17.733333333333334,2022_09
21-399-03484,19.666666666666668,2022_09
21-399-03485,20.8,2022_09
21-399-03486,16.0,2022_09
21-376-03487,9.4,2022_09
21-376-03488,9.0,2022_09
21-376-03489,8.0,2022_09
21-376-03490,8.333333333333334,2022_09
21-376-03491,7.0,2022_09
21-376-03492,9.2,2022_09
21-376-03493,10.4,2022_09
21-376-03494,14.0,2022_09
21-376-03495,9.666666666666666,2022_09
21-376-03496,8.090909090909092,2022_09
21-376-03497,13.875,2022_09
21-376-03498,8.181818181818182,2022_09
21-376-03499,9.4,2022_09
21-376-03500,8.8,2022_09
21-376-03501,8.333333333333334,2022_09
21-376-03502,8.0,2022_09
21-376-03503,8.666666666666666,2022_09
21-376-03504,8.5,2022_09
21-376-03505,7.666666666666667,2022_09
21-376-03506,8.25,2022_09
21-376-03507,7.0,2022_09
21-376-03508,7.333333333333333,2022_09
21-376-03509,7.5,2022_09
21-376-03510,10.583333333333334,2022_09
21-376-03511,9.0,2022_09
21-376-03512,11.0,2022_09
21-397-03513,12.25,2022_09
21-397-03514,13.2,2022_09
21-397-03515,11.181818181818182,2022_09
21-397-03516,15.2,2022_09
21-397-03517,16.2,2022_09
21-397-03518,17.0,2022_09
21-397-03519,13.142857142857142,2022_09
21-397-03520,10.818181818181818,2022_09
21-397-03521,15.333333333333334,2022_09
21-397-03522,11.461538461538462,2022_09
21-385-03523,8.0,2022_09
21-385-03524,7.571428571428571,2022_09
21-385-03525,10.666666666666666,2022_09
21-385-03526,7.8,2022_09
21-385-03527,7.0,2022_09
21-385-03528,7.428571428571429,2022_09
21-385-03529,7.0,2022_09
21-385-03530,7.25,2022_09
21-394-03531,9.88888888888889,2022_09
21-394-03532,9.0,2022_09
21-394-03533,11.333333333333334,2022_09
21-394-03534,12.428571428571429,2022_09
21-394-03535,11.0,2022_09
21-387-03536,7.5,2022_09
21-387-03537,6.8,2022_09
21-387-03538,8.0,2022_09
21-387-03539,7.0,2022_09
21-387-03540,10.0,2022_09
21-387-03541,8.25,2022_09
21-387-03542,1.9285714285714286,2022_09
21-387-03543,9.333333333333334,2022_09
21-387-03544,7.5,2022_09
21-387-03545,3.25,2022_09
21-387-03546,7.5,2022_09
21-396-03547,9.285714285714286,2022_09
21-396-03548,7.833333333333333,2022_09
21-396-03549,11.285714285714286,2022_09
21-396-03550,10.75,2022_09
21-396-03551,7.0,2022_09
21-396-03552,10.578947368421053,2022_09
21-396-03553,11.5,2022_09
21-396-03554,6.5,2022_09
21-396-03555,11.6,2022_09
21-396-03556,9.8,2022_09
21-396-03557,8.8,2022_09
21-372-03558,6.25,2022_09
21-372-03559,9.0,2022_09
21-372-03560,9.416666666666666,2022_09
21-372-03561,7.875,2022_09
21-372-03562,7.333333333333333,2022_09
21-372-03563,8.142857142857142,2022_09
21-372-03564,7.071428571428571,2022_09
21-372-03565,7.333333333333333,2022_09
21-372-03566,8.5,2022_09
21-392-03567,6.4,2022_09
21-392-03568,6.2,2022_09
21-392-03569,8.0,2022_09
21-392-03570,9.4,2022_09
21-392-03571,10.4,2022_09
21-392-03572,6.875,2022_09
21-374-03573,6.571428571428571,2022_09
21-374-03574,7.0,2022_09
21-374-03575,6.25,2022_09
21-374-03576,4.666666666666667,2022_09
21-374-03577,5.764705882352941,2022_09
21-374-03578,7.461538461538462,2022_09
21-374-03579,7.636363636363637,2022_09
21-374-03580,8.285714285714286,2022_09
21-374-03581,8.4,2022_09
21-374-03582,6.076923076923077,2022_09
21-374-03583,5.5,2022_09
21-374-03584,6.125,2022_09
21-374-03585,7.625,2022_09
21-374-03586,6.25,2022_09
21-374-03587,5.857142857142857,2022_09
21-374-03588,5.2,2022_09
21-374-03589,5.25,2022_09
