object_id,mean-heatday,timeperiod
21-388-03384,15.0,2024_09
21-388-03385,15.785714285714286,2024_09
21-380-03386,14.5,2024_09
21-380-03387,22.0,2024_09
21-380-03388,16.833333333333332,2024_09
21-380-03389,22.5,2024_09
21-380-03390,19.0,2024_09
21-380-03391,19.0,2024_09
21-380-03392,22.5,2024_09
21-380-03393,23.666666666666668,2024_09
21-382-03394,19.8,2024_09
21-382-03395,21.0,2024_09
21-382-03396,21.0,2024_09
21-382-03397,20.0,2024_09
21-382-03398,22.2,2024_09
21-382-03399,21.0,2024_09
21-382-03400,21.0,2024_09
21-382-03401,22.25,2024_09
21-382-03402,20.333333333333332,2024_09
21-382-03403,22.333333333333332,2024_09
21-371-03404,25.4,2024_09
21-371-03405,24.0,2024_09
21-371-03406,26.25,2024_09
21-371-03407,23.2,2024_09
21-371-03408,24.692307692307693,2024_09
21-395-03409,16.555555555555557,2024_09
21-395-03410,18.25,2024_09
21-395-03411,19.90909090909091,2024_09
21-395-03412,13.125,2024_09
21-395-03413,17.444444444444443,2024_09
21-395-03414,16.0,2024_09
21-395-03415,20.0,2024_09
21-395-03416,18.625,2024_09
21-395-03417,16.857142857142858,2024_09
21-395-03418,16.5,2024_09
21-395-03419,21.75,2024_09
21-395-03420,17.5,2024_09
21-395-03421,14.133333333333333,2024_09
21-390-03422,22.4,2024_09
21-390-03423,15.5,2024_09
21-390-03424,17.133333333333333,2024_09
21-390-03425,18.0,2024_09
21-390-03426,16.333333333333332,2024_09
21-390-03427,22.22222222222222,2024_09
21-390-03428,15.428571428571429,2024_09
21-390-03429,22.11111111111111,2024_09
21-390-03430,23.25,2024_09
21-390-03431,18.0,2024_09
21-390-03432,15.5,2024_09
21-390-03433,17.77777777777778,2024_09
21-379-03434,21.5,2024_09
21-379-03435,21.666666666666668,2024_09
21-379-03436,23.0,2024_09
21-379-03437,21.333333333333332,2024_09
21-379-03438,13.285714285714286,2024_09
21-379-03439,19.0,2024_09
21-379-03440,21.0,2024_09
21-379-03441,21.666666666666668,2024_09
21-379-03442,14.285714285714286,2024_09
21-375-03443,23.285714285714285,2024_09
21-375-03444,24.38888888888889,2024_09
21-375-03445,18.142857142857142,2024_09
21-375-03446,23.0,2024_09
21-375-03447,23.833333333333332,2024_09
21-375-03448,23.533333333333335,2024_09
21-375-03449,21.833333333333332,2024_09
21-375-03450,18.6,2024_09
21-375-03451,21.125,2024_09
21-375-03452,22.333333333333332,2024_09
21-375-03453,22.5,2024_09
21-375-03454,20.25,2024_09
21-375-03455,23.727272727272727,2024_09
21-386-03456,22.333333333333332,2024_09
21-386-03457,22.0,2024_09
21-386-03458,10.666666666666666,2024_09
21-386-03459,20.6,2024_09
21-386-03460,20.6,2024_09
21-386-03461,19.0,2024_09
21-386-03462,0.0,2024_09
21-386-03463,19.75,2024_09
21-386-03464,17.0,2024_09
21-386-03465,12.4,2024_09
21-398-03466,17.8,2024_09
21-398-03467,13.76923076923077,2024_09
21-398-03468,14.428571428571429,2024_09
21-398-03469,12.153846153846153,2024_09
21-398-03470,13.333333333333334,2024_09
21-398-03471,13.0,2024_09
21-398-03472,13.833333333333334,2024_09
21-398-03473,13.666666666666666,2024_09
21-398-03474,13.0,2024_09
21-398-03475,12.142857142857142,2024_09
21-398-03476,12.8,2024_09
21-398-03477,19.375,2024_09
21-398-03478,13.714285714285714,2024_09
21-398-03479,14.0,2024_09
21-399-03480,6.4375,2024_09
21-399-03481,9.166666666666666,2024_09
21-399-03482,8.416666666666666,2024_09
21-399-03483,7.333333333333333,2024_09
21-399-03484,11.0,2024_09
21-399-03485,11.6,2024_09
21-399-03486,8.818181818181818,2024_09
21-376-03487,24.0,2024_09
21-376-03488,23.0,2024_09
21-376-03489,24.454545454545453,2024_09
21-376-03490,26.333333333333332,2024_09
21-376-03491,19.25,2024_09
21-376-03492,25.4,2024_09
21-376-03493,26.8,2024_09
21-376-03494,25.0,2024_09
21-376-03495,23.333333333333332,2024_09
21-376-03496,21.363636363636363,2024_09
21-376-03497,21.125,2024_09
21-376-03498,21.818181818181817,2024_09
21-376-03499,22.6,2024_09
21-376-03500,26.2,2024_09
21-376-03501,21.666666666666668,2024_09
21-376-03502,24.8,2024_09
21-376-03503,22.666666666666668,2024_09
21-376-03504,19.0,2024_09
21-376-03505,23.333333333333332,2024_09
21-376-03506,24.166666666666668,2024_09
21-376-03507,27.25,2024_09
21-376-03508,19.0,2024_09
21-376-03509,27.0,2024_09
21-376-03510,24.75,2024_09
21-376-03511,23.5,2024_09
21-376-03512,20.833333333333332,2024_09
21-397-03513,15.5,2024_09
21-397-03514,11.8,2024_09
21-397-03515,13.272727272727273,2024_09
21-397-03516,12.9,2024_09
21-397-03517,12.6,2024_09
21-397-03518,12.25,2024_09
21-397-03519,12.0,2024_09
21-397-03520,13.454545454545455,2024_09
21-397-03521,13.0,2024_09
21-397-03522,13.153846153846153,2024_09
21-385-03523,19.0,2024_09
21-385-03524,18.857142857142858,2024_09
21-385-03525,24.0,2024_09
21-385-03526,20.0,2024_09
21-385-03527,15.4,2024_09
21-385-03528,17.285714285714285,2024_09
21-385-03529,13.857142857142858,2024_09
21-385-03530,14.5,2024_09
21-394-03531,16.444444444444443,2024_09
21-394-03532,17.4,2024_09
21-394-03533,16.933333333333334,2024_09
21-394-03534,18.785714285714285,2024_09
21-394-03535,17.818181818181817,2024_09
21-387-03536,18.5,2024_09
21-387-03537,17.4,2024_09
21-387-03538,18.5,2024_09
21-387-03539,14.6,2024_09
21-387-03540,17.0,2024_09
21-387-03541,16.75,2024_09
21-387-03542,3.857142857142857,2024_09
21-387-03543,18.666666666666668,2024_09
21-387-03544,20.0,2024_09
21-387-03545,7.75,2024_09
21-387-03546,17.0,2024_09
21-396-03547,14.857142857142858,2024_09
21-396-03548,17.833333333333332,2024_09
21-396-03549,20.571428571428573,2024_09
21-396-03550,19.5,2024_09
21-396-03551,12.375,2024_09
21-396-03552,13.157894736842104,2024_09
21-396-03553,15.333333333333334,2024_09
21-396-03554,15.0,2024_09
21-396-03555,19.6,2024_09
21-396-03556,17.0,2024_09
21-396-03557,13.4,2024_09
21-372-03558,21.5,2024_09
21-372-03559,24.333333333333332,2024_09
21-372-03560,25.333333333333332,2024_09
21-372-03561,23.125,2024_09
21-372-03562,24.0,2024_09
21-372-03563,24.285714285714285,2024_09
21-372-03564,21.357142857142858,2024_09
21-372-03565,23.066666666666666,2024_09
21-372-03566,25.25,2024_09
21-392-03567,22.2,2024_09
21-392-03568,21.2,2024_09
21-392-03569,20.666666666666668,2024_09
21-392-03570,22.0,2024_09
21-392-03571,22.2,2024_09
21-392-03572,22.25,2024_09
21-374-03573,21.428571428571427,2024_09
21-374-03574,22.75,2024_09
21-374-03575,18.5,2024_09
21-374-03576,17.166666666666668,2024_09
21-374-03577,19.41176470588235,2024_09
21-374-03578,24.53846153846154,2024_09
21-374-03579,21.454545454545453,2024_09
21-374-03580,18.571428571428573,2024_09
21-374-03581,21.6,2024_09
21-374-03582,19.53846153846154,2024_09
21-374-03583,19.0,2024_09
21-374-03584,24.0,2024_09
21-374-03585,18.0,2024_09
21-374-03586,19.25,2024_09
21-374-03587,21.0,2024_09
21-374-03588,23.2,2024_09
21-374-03589,22.5,2024_09
