factor,timeperiod,21-370,21-371,21-372,21-373,21-374,21-375,21-376,21-377,21-378,21-379,21-380,21-381,21-382,21-383,21-384,21-385,21-386,21-387,21-388,21-389,21-390,21-391,21-392,21-393,21-394,21-395,21-396,21-397,21-398,21-399
avg-electricity,2022_03,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2022_04,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2022_05,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2022_06,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2022_07,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2022_08,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2022_09,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2022_10,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2022_11,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2022_12,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2023_01,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2023_02,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2023_03,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2023_04,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2023_05,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2023_06,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2023_07,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2023_08,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2023_09,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2023_10,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2023_11,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2023_12,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2024_01,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2024_02,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2024_03,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2024_04,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2024_05,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2024_06,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2024_07,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2024_08,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2024_09,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2024_10,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2024_11,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2024_12,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2025_01,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2025_02,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2025_03,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2025_04,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2025_05,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2025_06,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2025_07,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2025_08,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2025_09,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2025_10,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2025_11,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2025_12,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2026_01,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2026_02,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2026_03,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2026_04,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2026_05,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
avg-electricity,2026_06,10.3,10.82,10.96,10.14,8.96,8.44,9.47,10.22,9.14,10.75,10.26,11.09,9.89,9.8,9.85,10.48,11.4,10.8,10.93,10.13,9.3,10.89,10.36,10.14,9.56,9.69,9.08,10.8,9.67,9.32
exposure,2021_01,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0
exposure,2021_02,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0
exposure,2021_03,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0
exposure,2021_04,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0
exposure,2021_05,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0
exposure,2021_06,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0
exposure,2021_07,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0
exposure,2021_08,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0
exposure,2021_09,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0
exposure,2021_10,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0
exposure,2021_11,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0
exposure,2021_12,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0
exposure,2022_01,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0
exposure,2022_02,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0
exposure,2022_03,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0
exposure,2022_04,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0
exposure,2022_05,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0
exposure,2022_06,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0
exposure,2022_07,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0
exposure,2022_08,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0
exposure,2022_09,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0
exposure,2022_10,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0
exposure,2022_11,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0
exposure,2022_12,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0
exposure,2023_01,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0
exposure,2023_02,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0
exposure,2023_03,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0
exposure,2023_04,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0
exposure,2023_05,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0
exposure,2023_06,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0
exposure,2023_07,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0
exposure,2023_08,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0
exposure,2023_09,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0
exposure,2023_10,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0
exposure,2023_11,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0
exposure,2023_12,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0
exposure,2024_01,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0
exposure,2024_02,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,5.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0
