object_id,total_tender_awarded_value,timeperiod
18-760-00281,11879114.45,2021_06
18-300-00104,51343176.98,2019_09
18-301-00112,47409039.0,2019_09
18-305-00134,38756288.0,2019_09
18-306-00139,8045784.0,2019_09
18-309-00157,19931740.0,2019_09
18-316-00185,4683908.0,2019_09
18-322-00219,78469334.0,2019_09
18-325-00269,6401215.14,2019_09
18-756-00251,2449372.61,2019_09
18-757-00252,67288321.0,2019_09
18-305-00130,214790000.0,2021_02
18-313-00174,0.0,2021_02
18-322-00219,28247819.65,2021_02
18-324-00262,50842260.0,2021_02
18-300-00104,7437650.0,2018_09
18-755-00279,14644690.0,2018_09
18-300-00103,5294101.0,2019_07
18-301-00112,9998000.0,2022_04
18-300-00104,7205000.0,2026_03
18-301-00114,11314868.4,2026_03
18-305-00134,37112756.0,2026_03
18-305-00136,13832600.0,2026_03
18-306-00139,47219550.0,2026_03
18-310-00159,246368230.59,2026_03
18-312-00276,230834075.54,2026_03
18-313-00175,340026066.4,2026_03
18-320-00206,2490000.0,2026_03
18-322-00219,3553000.0,2026_03
18-304-00128,0.0,2024_06
18-309-00156,8019595.0,2024_06
18-322-00219,153068200.0,2024_06
18-760-00281,4023407.0,2024_06
18-303-00122,180811477.0,2020_10
18-308-00150,20357200.0,2020_10
18-309-00157,8933700.0,2020_10
18-312-00276,9112423.35,2020_10
18-316-00185,75679640.0,2020_10
18-300-00104,253853000.0,2025_03
18-307-00146,1527266.3,2025_03
18-310-00160,14447000.0,2025_03
18-310-00164,14438898.0,2025_03
18-312-00276,20703815.0,2025_03
18-316-00184,826807.0,2025_03
18-316-00186,3393963.0,2025_03
18-317-00189,6769070.0,2025_03
18-755-00278,4802400.0,2025_03
18-304-00128,10692810.0,2023_08
18-308-00150,0.0,2023_08
18-310-00164,18447935.0,2023_08
18-313-00172,10000000.0,2023_08
18-322-00219,149410894.0,2023_08
18-755-00279,5194000.0,2023_08
18-756-00251,105993574.0,2023_08
18-300-00104,0.0,2023_01
18-306-00139,9377820.0,2023_01
18-312-00170,3865277.0,2023_01
18-312-00171,7344025.42,2023_01
18-313-00175,7269903.5,2023_01
18-320-00205,15950547.0,2023_01
18-756-00251,10330920.0,2023_01
18-300-00104,66865584.56,2018_06
18-310-00161,3024285.0,2018_06
18-310-00162,2633978.0,2018_06
18-320-00205,13857071.18,2018_06
18-322-00219,0.0,2018_06
18-322-00221,4020442.2,2018_06
18-316-00185,164923000.0,2017_10
18-300-00104,88003502.28,2026_02
18-310-00162,4590350.0,2026_02
18-312-00276,326397426.41,2026_02
18-322-00219,20119468.55,2026_02
18-323-00224,1803562.0,2026_02
18-757-00254,8410307.4,2026_02
18-303-00122,47815700.0,2022_02
18-317-00189,23645162.62,2022_02
18-300-00104,8981598.0,2022_03
18-309-00156,3684505.0,2022_03
18-312-00170,1290716550.0,2022_03
18-324-00262,3725810.0,2022_03
18-308-00150,4559548.0,2022_05
18-322-00219,8975855.7,2024_02
18-309-00156,102237918.0,2020_01
18-313-00175,36310779.0,2020_01
18-318-00195,127306892.0,2020_01
18-302-00115,7387952.4,2026_01
18-304-00128,647989.59,2026_01
18-306-00139,7178703.0,2026_01
18-307-00141,2481070.19,2026_01
18-310-00159,519279068.29,2026_01
18-312-00276,635878394.39,2026_01
18-313-00175,672222563.8199999,2026_01
18-321-00211,22238000.0,2026_01
18-760-00281,163535194.6,2026_01
18-318-00195,227099781.0,2020_07
18-326-00246,4725423.0,2024_10
18-757-00252,13565731.0,2024_10
18-301-00112,12737661.59,2026_04
18-303-00122,119682175.89,2026_04
18-304-00128,562509061.94,2026_04
18-304-00271,27253985.4,2026_04
18-305-00134,165301357.16,2026_04
18-307-00145,107134967.39,2026_04
18-309-00156,45863465.51,2026_04
18-318-00195,50904688.78,2026_04
18-321-00215,16997634.89,2026_04
18-322-00219,44560000.0,2026_04
18-323-00226,76133455.54,2026_04
18-324-00262,3863250.0,2026_04
18-325-00237,2898000.0,2026_04
18-325-00270,125600000.0,2026_04
18-326-00246,3288650.0,2026_04
18-756-00249,8144037.2,2026_04
18-760-00281,21919570.07,2026_04
18-306-00139,2631330.0,2017_08
18-756-00249,6905210.0,2017_08
18-300-00104,14467881.53,2025_01
18-305-00130,1646062.0,2025_01
18-305-00133,823025.6,2025_01
18-305-00134,9077770.0,2025_01
18-308-00150,2850000.0,2025_01
18-309-00156,30966784.0,2025_01
18-310-00163,28679485.0,2025_01
18-310-00164,14564635.0,2025_01
18-312-00171,1824247.0,2025_01
18-324-00262,2099343.0,2025_01
18-755-00248,2545498.0,2025_01
18-756-00249,10549838.65,2025_01
18-757-00252,1527264.54,2025_01
18-760-00281,8934687.0,2025_01
18-816-00261,3352836.0,2025_01
18-300-00104,9977425.0,2022_09
18-305-00134,19988475.66,2022_09
18-308-00150,9724355.7,2022_09
18-313-00175,19854000.0,2022_09
18-320-00206,0.0,2022_09
18-322-00219,3000000.0,2022_09
18-326-00246,9606860.0,2022_09
18-306-00139,730555761.0,2025_08
18-308-00152,9000000.0,2025_08
18-322-00219,32285466.72,2025_08
18-324-00262,2499994.67,2025_08
18-326-00246,3593701.0,2025_08
18-306-00139,2750503.0,2020_11
18-312-00171,372250547.0,2020_11
18-317-00189,112677390.0,2020_11
18-323-00226,174185820.0,2020_11
18-324-00262,152859000.0,2020_11
18-300-00104,7499163.65,2024_11
18-309-00156,3253476.0,2024_11
18-326-00246,11045818.0,2019_04
18-756-00251,6501840.0,2019_04
18-303-00122,123694214.79,2022_12
18-310-00164,4637719.98,2022_12
18-320-00206,4944795.42,2022_12
18-323-00226,64562885.0,2022_12
18-303-00122,25424908.0,2019_06
18-323-00226,13135553.0,2019_06
18-308-00150,143131000.0,2024_03
18-312-00171,0.0,2024_03
18-312-00276,74172833.0,2024_03
18-313-00175,256879093.0,2024_03
18-316-00185,0.0,2024_03
18-316-00187,7144127.0,2024_03
18-322-00219,202585550.5,2024_03
18-324-00234,5909893.71,2024_03
18-324-00262,2601689.0,2024_03
18-326-00246,31144586.36,2024_03
18-322-00219,17820039.0,2017_03
18-326-00246,45125600.0,2018_02
18-308-00150,2931167.7,2025_06
18-308-00152,4990000.06,2025_06
18-322-00219,1.0,2025_06
18-757-00252,33006880.0,2025_06
18-799-00124,17368020.0,2025_06
18-310-00162,14372582.0,2024_09
18-310-00164,28708000.0,2024_09
18-313-00172,4156000.0,2024_09
18-300-00104,8697960.06,2022_08
18-304-00271,8665516.79,2022_08
18-305-00136,6555959.29,2022_08
18-306-00138,7244137.8,2022_08
18-318-00195,3998800.01,2022_08
18-321-00211,10553510.7,2022_08
18-321-00216,4138009.2,2022_08
18-322-00219,3193165.8,2022_08
18-322-00220,5086285.2,2022_08
18-322-00221,697801.5,2022_08
18-300-00104,4371700.0,2025_11
18-302-00115,5183960.4,2025_11
18-302-00116,1711000.0,2025_11
18-308-00150,28705000.0,2025_11
18-312-00169,2670665.0,2025_11
18-312-00170,2672123.0,2025_11
18-312-00276,21786185.0,2025_11
18-313-00174,2671564.4,2025_11
18-316-00185,31350240.0,2025_11
18-320-00205,13000000.0,2025_11
18-322-00219,15834773.0,2025_11
18-326-00246,2497231.0,2025_11
18-757-00252,1336062.0,2025_11
18-816-00261,9427367.0,2025_11
18-322-00219,10616963.65,2018_05
18-303-00122,8819999.76,2018_01
18-317-00189,8899005.61,2023_04
18-322-00219,31459210.0,2023_04
18-322-00220,5347466.0,2023_04
18-326-00246,4948662.46,2023_04
18-305-00133,1295892.36,2025_09
18-309-00156,1800200.0,2025_09
18-310-00161,5343193.2,2025_09
18-312-00276,5104023.0,2025_09
18-322-00219,307960814.0,2025_09
18-323-00226,22128954.0,2025_09
18-324-00262,9499870.37,2025_09
18-755-00279,3156400.0,2025_09
18-756-00251,2645414.64,2025_09
18-300-00104,2108089.5,2025_07
18-306-00137,19179392.4,2025_07
18-316-00185,9000000.0,2025_07
18-317-00189,683027806.0,2025_07
18-318-00195,630679853.0,2025_07
18-322-00219,150688335.0,2025_07
18-301-00112,29599963.0,2017_01
18-305-00134,0.0,2017_01
18-312-00276,20699977.0,2017_01
18-306-00139,69409738.0,2024_12
18-309-00156,14363737.0,2024_12
18-309-00157,4242391.0,2024_12
18-312-00276,1675299997.0,2024_12
18-322-00219,5509538.63,2024_12
18-324-00262,2499500.51,2024_12
18-816-00261,13296469.5,2024_12
18-313-00175,10572578.5,2021_08
18-323-00226,26068062.8,2021_08
18-310-00163,123525035.0,2020_06
18-312-00276,17799000.0,2016_04
18-303-00122,45486710.0,2020_02
18-302-00116,0.0,2018_08
18-322-00219,0.0,2018_08
18-312-00276,2769630.0,2023_06
18-313-00175,8074450.0,2023_06
18-317-00189,923152.13,2023_06
18-321-00210,1352485.0,2023_06
18-322-00219,177039900.55,2023_06
18-324-00262,2961000.0,2023_06
18-302-00115,14250000.0,2021_03
18-304-00128,46771953.0,2021_03
18-322-00219,18094235.0,2021_03
18-758-00257,6820924.0,2021_03
18-304-00271,5642872.199999999,2022_07
18-313-00175,87039407.0,2022_07
18-316-00188,4999800.0,2022_07
18-317-00192,4184701.2,2022_07
18-326-00268,9988341.11,2022_07
18-302-00116,7543033.0,2018_04
18-305-00134,2005009.0,2018_03
18-312-00169,2349327.0,2018_03
18-312-00276,4378271.0,2018_03
18-313-00172,6398665.0,2018_03
18-313-00175,23587315.0,2018_03
18-322-00219,4466677.0,2018_03
18-322-00219,4721400.0,2019_08
18-310-00160,6956580.15,2022_11
18-322-00219,149123450.0,2022_11
18-304-00128,39631467.0,2017_06
18-322-00219,393780.0,2017_06
18-303-00122,72971538.0,2019_02
18-305-00134,32334500.0,2019_02
18-308-00150,27694785.0,2019_02
18-320-00205,14999998.94,2019_02
18-322-00219,127801931.0,2019_02
18-309-00157,3876840.0,2023_10
18-322-00219,2999800.0,2023_10
18-305-00134,21995460.0,2017_12
18-313-00172,111917724.0,2019_05
